ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11005476,28.01.1971,Gerau,Deutschland,,männlich,,,Professor,AfD,1996 Dipl--Geograph (NF Zoologie und Botanik)- 1998 Dr- rer- nat- in Landschaftsökologie- 2006 Habilitation in Ökologie und Biogeographie- 2013 Professur für Geographie Geoökologie und Kartographie- 2014 Eintritt in die Alternative für Deutschland 2018 bis 2025 Landtagsabgeordneter / MdL in Bayern-,,Hahn,Ingo,,,,Dr.,Prof. Dr.,25.03.2025,,21,25.03.2025,,222,Bad Tölz-Wolfratshausen – Miesbach,BY,BY,Landesliste,          
11005477,26.03.1982,Münchberg,Deutschland,,männlich,,evangelisch-lutherisch,Verwaltungsfachwirt,CSU,1998 Realschule Helmbrechts 1998 bis 2002 Ausbildung zum Bürokaufmann 2002 bis 2003 Grundwehrdienst RadarFüAbt24 in Freising seit 2003 Verwaltungsangestellter Ev--Luth- Kirche in Bayern 2008 bis 2010 Fortbildung zum Verwaltungsfachwirt 2011 bis 2016 Studium Politikwissenschaft Verwaltungswissenschaft und Soziologie an der Fern-Universität Hagen (Abschluss B-A-) seit 2015 stellvertretender Leiter Ev--Luth- Kirchensteueramt Bayreuth- Seit 2014 Erster Bürgermeister der Gemeinde Weißdorf seit 2020 Mitglied es Kreistages des Landkreises Hof- Seit 1999 Mitglied CSU Kreisvorsitzender der Kommunalpolitischen Vereinigung (KPV)-,,Hain,Heiko,,,,,,25.03.2025,,21,25.03.2025,,238,Hof,BY,BY,Direktwahl,          
11005478,23.03.1989,Schorndorf,Deutschland,,männlich,ledig,konfessionslos,Lokomotivführer,AfD,2006 Johann-Philipp-Palm-Schule (Schorndorf) Fachschulreife / Mittlere Reife 2007 Johann-Philipp-Palm-Schule (Schorndorf) Berufskolleg I 2007 bis 2010 Fachverband Elektro- und Informationstechnik BW (Stuttgart) Bürokaufmann (HWK) 2010 bis 2010 Fachverband Elektro- und Informationstechnik BW (Stuttgart) Kaufm- Angestellter 2012 bis 2013 DB Regio AG (Plochingen) Quereinstieg Lokomotivführer 2013 bis 2019 DB Regio AG (Plochingen) Streckenlokomotivführer Leitstellendisponent 2019 bis 2023 DB Fernverkehr AG (Stuttgart) Streckenlokomotivführer Fahrtrainer 2023 bis 2025 Parlamentarischer Referent im Landtag von Baden-Württemberg- Seit 2018 Mitglied der Alternative für Deutschland (AfD)2020 bis 2022 Stellvertretender Vorsitzender AfD Kreisverband Rems-Murr seit 2022 Vorsitzender AfD Kreisverband Rems-Murr seit 2024 Mitglied im Landesvorstand der AfD Baden-Württemberg seit 2024 Mitglied im Landesfachausschuss 13 Infrastruktur Verkehr Bauen Wohnen und Planung- Seit 2019 Stadtrat im Gemeinderat Schorndorf seit 2024 Kreisrat im Kreistag Rems-Murr- Stellvertretender Vorsitzender des Rems-Murr-Kreistags Beirat im Fachbeirat für Demokratieförderung und Rechtsextremismusprävention im Rems-Murr-Kreis Verwaltungsrat der Kreissparkasse Waiblingen Aufsichtsrat der Stadtwerke Schorndorf GmbH Beirat im Kulturforum Schorndorf-,,Haise,Lars,,,,,,25.03.2025,,21,25.03.2025,,264,Waiblingen,BW,BW,Landesliste,          
11005479,02.02.1966,Braunschweig,Deutschland,,männlich,ledig,,Dipl.-Kaufmann,AfD,,,Hanker,Mirco,,,,,,25.03.2025,,21,25.03.2025,,50,Braunschweig,NI,NI,Landesliste,          
11005480,17.07.1965,Hannover,Deutschland,,männlich,"verheiratet, 1 Kind",konfessionslos,Finanz/Bilanzbuchhalter,AfD,1982 Abschluss Realschule 1985 Abitur Wehrdienst und Dienst bei der Bundeswehr Reservist Studium Finanz/Bilanzbuchhalter IHK Leitende Tätigkeit im Mahn und Konkurswesen einer Krankenkasse Innenrevisor einer Teilgruppe eines DAX- Konzerns Projektmanager Leitende Tätigkeit in einer Marketing- Agentur für gemeinnützige Organisationen 2016 bis 2021 Mitglied im Aufsichtsrat einer Wohnungsbaugesellschaft 2016-2021 Mitglied im Aufsichtsrat eines kommunalen Entsorgers 2016 bis 2021 Mitglied im Aufsichtsrat einer Krankenhausgesellschaft- 2012 Mitglied der Wahlalternative 2013 2013 Mitbegründer der AfD 2013 bis 2017 Mitglied im Landesfachausschuss Außen und Verteidigung der AfD Niedersachsen seit 2018 Mitglied im Landesfachausschuss Wirtschaft der AfD Niedersachsen seit 2018 Mitglied im Bundesfachausschuss Bauen und Wohnen der AfD von 2014 bis 2018 Vorsitzender AfD Kreisverband Hannover Land seit 2022 Stellvertretender Vorsitzender AfD Kreisverband Hannover Land seit 2016 Fraktionsvorsitzender der AfD Stadtratsfraktion Lehrte seit 2016 Fraktionsvorsitzender der AfD in der Regionsversammlung Hannover von 2017 bis 2022 Mitglied der niedersächsischen Landtagsfraktion der AfD als Stellvertretender Fraktionsvorsitzender Landesdelegierter Bundesdelegierter-,,Henze,Stefan,,,,,,25.03.2025,,21,25.03.2025,,47,Hannover-Land II,NI,NI,Landesliste,          
11005481,27.02.1981,Erfurt,Deutschland,,weiblich,"geschieden, 1 Kind",konfessionslos,Berufssoldatin,CDU,2000 Abitur am Albert Schweizer Gymnasium in Erfurt Leistungsfächer Biologie und September 2005 Studium der Sportwissenschaften an der Universität der Bundeswehr in München Abschluss Diplomsportwissenschaftlerin 2019 Grundlagensemester Kriminologie an der Laudius Akademie für Fernstudium 2020 bis 2021 Zwei Semester Kriminologie Kriminalistik und Polizeiwissenschaften an der Ruhr-Universität Bochum November bis 2001 Eintritt in die Bundeswehr Heeresfliegerausbildungsstaffel 8/V Fritzlar Dezember 2001 bis Juni 2002 Ausbildung zur Fallschirmjägerin in der Unteroffizierlaufbahn im 5- Fallschirmjägerbataillon 261 Lebach Juli 2002 bis September 2005 Ausbildung zur Heeresaufklärerin in der Offizierslaufbahn mit Hochwassereinsatz 2002 in Passau Oktober 2005 bis März 2009 Studium mit Auslandspraktikum Universität der Bundeswehr Neubiberg / Kanada North Vancouver April bis Dezember 2009 Zugführerin und stellvertretende Kompaniechefin 1- Gebirgsaufklärungskompanie 230 Füssen Januar 2010 bis Februar 2011 Elternzeit Januar 2010 bis Dezember 2013 Einsatzoffizierin und stellvertretende Kompaniechefin Fernspählehrkompanie 200 Pfullendorf September bis November 2013 Stabsoffizierslehrgang Führungsakademie der Bundeswehr Hamburg Mai 2014 bis Dezember 2015 Kompaniechefin Fernspählehrkompanie 200 Pfullendorf Juni bis Oktober 2015 Auslandseinsatz Operation ATALANTA Deutsche Unterstützungskräfte in Djiboutii Januar 2016 bis März 2017 Personalstabsoffizierin und stellvertretende Leiterin für Personalangelegenheiten Amt für Heeresentwicklung Köln März 2017 bis September 2020 Personal- und Organisationsstabsoffizierin Streitkräfteamt Bonn 2020 bis August 2022 Büroleiterin für Abteilungsleiter IV der Mannschaftsoldaten und Unteroffiziere der Bundeswehr Bundesamt für Personalmanagement Köln seit August 2022 Leiterin Stabsbüro und Zentrale Aufgaben mit der Nebenaufgaben als Informationsmanagerin und Digitalisierung der Stabsarbeit Logistikkommando der Bundeswehr Erfurt- 2023 Eintritt in die CDU 2024 Mitglied in der Frauenunion Parteivorstand (Vorsitzende),,Herbstreuth,Diana,,,,,,25.03.2025,,21,25.03.2025,,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,TH,TH,Landesliste,          
11005482,17.08.1989,Bielefeld,Deutschland,,weiblich,"ledig, 1 Kind",evangelisch,Kauffrau im Großhandel,DIE LINKE.,,,Hermeier,Mareike,,,,,,25.03.2025,,21,25.03.2025,,123,Steinfurt I – Borken I,NW,NW,Landesliste,          
11005483,22.07.1973,Bad Homburg,Deutschland,,weiblich,verheiratet,konfessionslos,"Industriekauffrau, Purser, Synchronsprecher",AfD,Abitur an der Philipp-Reis-Schule in Friedrichsdorf Ausbildung zur Industriekauffrau IHK bei der Linotype-Hell AG in Eschborn Abschluss 1995 Ausbildung an der Deutsche Pop-Akademie in Frankfurt zur Sprecherin/Synchronsprecherin/Moderatorin Abschluss 2013/2014- Ausbildung zur Wildkräuter-Pädagogin bei der Wildkräuter-Welt in Kronberg i-Ts- Abschluss 2022- Zweite stellvertretende Bundessprecherin der Initiative freiheitlich konservativer Frauen Deutschlands e-V- (IfkFD)- Eintritt in die AfD 2017- Seither ordentliches Mitglied im Landesfachausschuss Landwirtschaft Umwelt- und Naturschutz Jagd und Forst-  Mitglied im Kreisvorstand der AfD Hochtaunus 2020 Mitglied im Kreisvorstand der AfD Fulda seit 2021 Mitglied im AfD-Landesvorstand Hessen seit 2023 Bürgermeisterkandidatin in Flieden bei Fulda 2024 Bundestags-Listenkandidatin der AfD Hessen zur Bundestagswahl 2025 Landes- und Bundesdelegierte-,,Hess,Nicole,,,,,,25.03.2025,,21,25.03.2025,,,,,HE,Landesliste,          
11005484,11.02.1991,Heidenheim an der Brenz,Deutschland,,männlich,,konfessionslos,Verwaltungswissenschaftler,BÜNDNIS 90/DIE GRÜNEN,,,Heuberger,Moritz,,,,Dr.,Dr.,25.03.2025,,21,25.03.2025,,80,Berlin-Tempelhof-Schöneberg,BE,BE,Direktwahl,          
11005485,08.01.1985,Nürtingen,Deutschland,,männlich,"ledig, 1 Kind",römisch-katholisch,Steuerberater und Hochschullehrer,CDU,,,Hiller,Matthias,,,,Dr.,Prof. Dr.,25.03.2025,,21,25.03.2025,,262,Nürtingen,BW,BW,Direktwahl,          
11005486,17.02.1972,Veerßen jetzt Uelzen,Deutschland,,männlich,"verheiratet, 3 Kinder",,Dipl.-Logistiker,AfD,1988 Realschulabschluss 1992 Berufsausbildung Landmaschinenmechaniker (mit Abschluss) 1992 bis 2004 Bundeswehr Unteroffizierlaufbahn 1994 Umschulung zum Bürokaufmann (mit Abschluss) 1998 Weiterbildung Fachkaufmann für Organisation 2002 Kompaktstudium Logistik an der deutschen Logistikakademie- Bis Februar 2025 Assistent der Geschäftsleitung SHK-Handwerksbetrieb- Mitglied in der AfD seit November 2022 (Kreisverband Uelzen) seit März 2023 Mitglied im Vorstand als Kreisschatzmeister-,,Hilmer,Olaf,,,,,,25.03.2025,,21,25.03.2025,,,,,NI,Landesliste,          
11005487,21.11.1988,Merzig,Deutschland,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Ökonom,CDU,Ausbildung zum Bankkaufmann bei der Sparkasse Merzig-Wadern Studium Betriebswirtschaftslehre und Volkswirtschaftslehre Universitäten in Luxemburg Metz New York Saarbrücken sowie am College of Europe in Brügge- Abschluss M-A- in E uropean Economic Studies M-Sc - in Banking and Finance  Maîtrise in International Business und Bachelor in Business Administration- Über neun Jahre in der Fondsbranche in Luxemburg tätig Tätigkeit in der Weinwirtschaft und Präsident des Saarländischen Winzerverbandes- 2015 Gründung des ersten Weinguts im Landkreis Saarlouis auf dem landwirtschaftlichen Betrieb seiner Familie- 2015 Ehrenbürgerschaft der belgischen Stadt Brügge- Mitglied des Stadtrates der Kreisstadt Merzig seit 2017 Referent für Finanzen Technologie und Wissenschaft im Landesvorstand der CDU Saar- seit 2022 stellvertretender Kreisvorsitzender der CDU Merzig-Wadern- sechs Jahre Mitglied im Bundesvorstand der Jungen Union Deutschlands Bundeskommission für Finanzen Wirtschaft und Industrie- stellvertretender Landesvorsitzender der Jungen Union Saar sowie Mitglied der Internationalen Kommission der Jungen Union Deutschlands- Kreisvorsitzender der Jungen Union Merzig-Wadern-,,Hoffmann,Philip M. A.,,,,,,25.03.2025,,21,25.03.2025,,297,Saarlouis,SL,SL,Direktwahl,          
11005488,28.09.1984,Weimar,Deutschland,,männlich,1 Kind,evangelisch,Schulleiter/ Gymnasiallehrer,CDU,"2003 Abitur am Hoffmann-von-Fallersleben-Gymnasiums in Weimar-West 2001 und 2002 Stadtschülersprecher in Weimar- 2004 bis 2011 Lehramtsstudium in den Fächern Geschichte und Sozialkunde für das Gymnasium an der Friedrich-Schiller Universität Jena (Abschluss 1- Staatsexamen) 2004 bis 2010 Stipendiat der Studienstiftung des Deutschen Volkes 2011 bis 2013 Referendariat am Gymnasium ""Gleichense"" in Ohrdruf (Abschluss 2- Staatsexamen) 2013 bis 2014 Grundsatzreferent der CDU Thüringen 2014 bis 2016 Pädagogischer Referent der Evangelischen Schulstiftung in Mitteldeutschland 2016 bis 2024 Lehrer in Neuhaus am Rennweg und Königsee 2020 bis 2024 Fachleiter (Lehrerausbilder) für Sozialkunde am Studienseminar in Erfurt 2024 bis 2025 Schulleiter der Gemeinschaftsschule 10 in Erfurt- Seit 2014 Mitglied des Erfurter Stadtrates seit 2019 Vorsitzender der CDU-Fraktion- Mitglied im Gemeinderat der Evangelischen Kirchengemeinde Martini-Luther Erfurt Mitglied der Kreissynode des Kirchenkreises Erfurt Mitglied des Elferrats des Karneval Clubs Alach e-V- Mitglied des Fördervereins des Humboldt Gymnasiums Weimar e-V--",,Hose,Michael,,,,,,25.03.2025,,21,25.03.2025,,192,Erfurt – Weimar – Weimarer Land II,TH,TH,Landesliste,          
11005489,03.09.2001,Stuttgart - Bad Cannstatt,Deutschland,,männlich,,,,DIE LINKE.,2020 Abitur in Fellbach ab 2021 Studium Rechtswissenschaft in Passau dafür ab 2023 Stipendium der Rosa-Luxemburg Stiftung- 2023 Eintritt in die Partei Die Linke ab 2024 Kreisvorsitzender Die Linke Passau ab 2024 Mitglied im Bezirksvorstand Niederbayern- Mitglied in der Gewerkschaft Erziehung und Wissenschaft Mitglied in der Vereinigung demokratischer Juristinnen und Juristen e-V- Mitglied im BUND Naturschutz in Bayern e-V-,,Hoß,Luke,,,,,,25.03.2025,,21,25.03.2025,,228,Passau,BY,BY,Landesliste,          
11005490,09.12.1993,Salzgitter,Deutschland,,männlich,ledig,,Elektroniker für Automatisierungstechnik,DIE LINKE.,Bis 2012 Kranich Gymnasium Salzgitter 2012 bis 2015 Berufsausbildung bei Volkswagen in Salzgitter zum Elektroniker für Automatisierungstechnik IHK Wirtschaftsfachwirt Softwareentwickler- 2014 bis 2016 Mitglied der Jugend- und Auszubildendenvertretung Volkswagen Salzgitter 2016 bis 2020 Vorsitzender der Jugend- und Auszubildendenvertretung Volkswagen Salzgitter sowie stellvertretender Vorsitzender der Gesamt Jugend- und Auszubildendenvertretung der Volkswagen AG- IG Metall Mitglied seit 2012 IG Metall Vertrauensmann seit 2022 Mitglied der IG Metall Vertrauenskörperleitung Volkswagen Salzgitter- Seit 2021 Vorsitzender Die Linke Kreisverband Salzgitter-,,Ince,Cem,,,,,,25.03.2025,,21,25.03.2025,,49,Salzgitter – Wolfenbüttel,NI,NI,Landesliste,          
11005491,21.11.1981,Berlin,Deutschland,,männlich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Ingenieur (FH) Elektrotechnik / Informationstechnik,CDU,2012 bis 2025 Standortleitung bei MAGNA Vehicle Engineering in Wolfsburg 2010 bis 2012 Abteilungsleitung E/E bei MAGNA STEYR Engineering in Wolfsburg 2006 bis 2010 Entwicklungsingenieur bei dSPACE GmbH / BMW AG in München 2004 bzw- 2006 Praxissemester und Diplomarbeit bei Volkswagen AG in Wolfsburg- 2002 bis 2006 Studium Dipl--Ing (FH) Elektrotechnik / Informationstechnik 2001 Allgemeine Hochschulreife- Seit 2019 CDU Stadtverband Königslutter - 1- Vorsitzender seit 2019 CDU Kreisverband Helmstedt - Mitglied des Vorstands seit 2021 Stadt Königslutter – Ratsherr (Haushalts- und Finanzausschuss Stadtentwicklungsausschuss) seit 2024 MIT Mittelstands- und Wirtschaftsunion Kreisverband Helmstedt (Mitglied) 2001 bis 2006 Junge Union Dithmarschen Eintritt in die Christliche Demokratische Union Deutschlands 2001- Goldküste e-V- - Entwicklungshilfe in Westafrika - 1- Vorsitzender Lions Club Königslutter „Kaiser Lothar“ Kreis-Wohnungsbaugesellschaft Helmstedt mbH - Mitglied der Gesellschafterversammlung Stadtwerke Königslutter - stv- Vorsitzender des Aufsichtsrats Wirtschaftsregion Helmstedt GmbH - Mitglied der Gesellschafterversammlung- Freizeit Familie Literatur Sport Entwicklungshilfe-,,Jordan,Alexander,,,,,,25.03.2025,,21,25.03.2025,,51,Helmstedt – Wolfsburg,NI,NI,Direktwahl,          
11005492,14.10.1993,Boppard,Deutschland,,männlich,ledig,evangelisch,Wirtschaftswissenschaftler,BÜNDNIS 90/DIE GRÜNEN,2013 Abitur am Kant-Gymnasium Boppard- 2013 bis 2016 Bachelorstudium in internationaler Betriebswirtschaftslehre (B-Sc-) an der WHU – Otto Beisheim School of Management in Vallendar mit Auslandssemester an der Bilkent University in Ankara (Türkei)- 2017 bis 2019 Doppelmasterprogramm mit Abschluss in Economics and Management of Government and International Organizations (M-Sc-) an der Università Bocconi in Mailand (Italien) sowie in International Security (M-A-) vom Institut d'études politiques (Sciences Po) in Paris (Frankreich)- Berufliche Tätigkeiten in der Unternehmensberatung als Programmleiter und Mitglied der Geschäftsleitung beim Grünen Wirtschaftsdialog sowie als Senior Projektmanager für Klimatechnologie-Startups bei Tech for Net Zero- Mitglied im Verwaltungsrat der Kreissparkasse Rhein-Hunsrück- Seit 2018 Mitglied von Bündnis 90/Die Grünen- Mitglied im Kreistag des Rhein-Hunsrück-Kreises (stellv- Fraktionsvorsitzender der Grünen Fraktion) Mitglied im Kreisvorstand der Grünen Rhein-Hunsrück Mitglied im erweiterten Landesvorstand der Grünen Rheinland-Pfalz Sprecher der Landesarbeitsgemeinschaft Wirtschaft  Finanzen Delegierter für die Bundesarbeitsgemeinschaft Europa der Grünen- Mitgliedschaften Deutsche Gesellschaft für Auswärtige Politik e-V- Atlantische Akademie Rheinland-Pfalz e-V- ProBahn e-V- Freunde der Bundesgartenschau im Welterbe Oberes Mittelrheintal 2029 e-V-,,Joswig,Julian,,,,,,25.03.2025,,21,25.03.2025,,199,Mosel/Rhein-Hunsrück,RP,RP,Landesliste,          
11005493,10.07.1996,Lich,Deutschland,,männlich,ledig,evangelisch,"Unternehmer, gelernter Kaufmann",AfD,Abitur 2014 Kaufmännische Lehre und Tätigkeit bis 2017 Persönlicher Referent bei MdB Uwe Schulz bis 2025 seit 2020 Unternehmerisch tätig- seit 2015 Mitglied der Alternative für Deutschland seit 2019 Kreisvorstand der AfD - Gießen seit 2024 Landesvorstand der AfD - Hessen-,,Jünger,Robin,,,,,,25.03.2025,,21,25.03.2025,,172,Gießen,HE,HE,Landesliste,          
11005494,15.02.1979,Bramsche,Deutschland,,weiblich,"ledig, 1 Kind",konfessionslos,Gewerkschaftssekretärin,DIE LINKE.,Schul- und Berufsausbildung 1985 bis 1989 Grundschule Vörden 1989 bis 1991 Orientierungsstufe Neuenkirchen 1991 bis 1989 Gymnasium Damme 1999 Beginn des Studiums der Sozialwissenschaften an der Universität Hannover mit den Fächern Politik Soziologie Sozialpsychologie und Rechtswissenschaften im Nebenfach mit dem Abschluss als Diplom Sozialwissenschaftlerin- Seit Oktober 2013 Gewerkschaftssekretärin bei der GEW Hannover- Ehrenamtliches Engagement Januar 2002 bis Januar 2005 Mitglied im Studierendenparlament der Universität Hannover April 2003 bis März 2004 Pressereferentin im AStA der Universität Hannover April 2004 bis Februar 2005 Referentin für Hochschulpolitik im AStA der Universität Hannover Januar 2006 bis Juni 2007 Sprecherin der Bundesarbeitsgemeinschaft Wissenschafts- und Hochschulpolitik und Koordinatorin des Hochschulgruppennetzwerks der Partei Die Linke Mai 2008 bis Mai 2010 Mitglied im Bundesvorstand der Partei Die Linke November 2010 bis Februar 2015 Landesgeschäftsführerin der Partei Die Linke Niedersachsen 2006 bis 2015 Mitglied im Kreisvorstand und mehrfach Kreisvorsitzende der Partei Die Linke Region Hannover November 2020 bis März 2025 Mitglied im Vorstand der Rosa-Luxemburg-Stiftung Niedersachsen Seit November 2023 Co-Vorsitzende des Kreisverbandes Die Linke Region Hannover Januar 2024 bis März 2025 Schöffin am Landgericht Hannover- Mitgliedschaften GEW - Gewerkschaft Erziehung und Wissenschaft BdWI - Bund Demokratischer Wissenschaftlerinnen und Wissenschaftler RLS - Rosa-Luxemburg-Stiftung Niedersachsen e- V- Flüchtlingsrat Niedersachsen e- V- Rote Hilfe e- V- Deutscher Mieterbund stadtmobil Hannover e- V--,,Kaminski,Maren,,,,,,25.03.2025,,21,25.03.2025,,42,Stadt Hannover II,NI,NI,Landesliste,          
11005495,11.11.1996,Gelsenkirchen,Deutschland,,männlich,,,Chemieingenieur,CDU,2015 bis 2019 Duales Studium bei Evonik Industries (IHK-Abschluss zum Chemikanten + B- Eng- Verfahrenstechnik) 2019 bis 2022 Masterstudium TU Dortmund (Abschluss M- Sc- Chemieingenieurwesen)- 2019 bis 2022 verschiedene Nebenbeschäftigungen Praktika etc- in der Industrie 2022 bis 2023 Landtagsmitarbeiter Josef Hovenjürgen MDL 2023 bis 2025 angestellt bei der Evonik (zunächst Trainee Technik und Projektmanagement dann Anlageningenieur Energieversorgung)-,,Kappe,Nicklas,,,,,,25.03.2025,,21,25.03.2025,,124,Bottrop – Recklinghausen III,NW,NW,Direktwahl,          
11005496,31.03.1964,Wertheim,Deutschland,,weiblich,"verheiratet, 3 Kinder",evangelisch-freikirchlich,Juristin,AfD,"Abitur am Dietrich-Bonhoeffer-Gymnasium Wertheim 1983 Studium der Rechtswissenschaften in Göttingen Berlin und Köln anschließend Rechtsreferendariat 2- Juristisches Staatsexamen 1993 in Düsseldorf 1993 bis 1994 Qualifikationslehrgang ""Umweltschutzexpertin Europa"" in Bonn ( Environmental Protection Services GmbH)- anschließend Umweltbeauftragte bei Fa- Zippe in Wertheim und Unternehmensberaterin für Umweltmanagement Erziehung von drei Kindern Vorsitzende der Aktion Lebensrecht für Alle (ALfA) e-V- Regionalverband Freiburg Co-Vorsitzende des Vereins Vertriebene Aussiedler und deutsche Minderheiten in der AfD (VAdM)  Präsidentin des Landesschiedsgerichtes der AfD Baden-Württemberg- 1992 bis 2008 Mitglied der ÖDP 2009 bis März 2013 Mitglied der AUF-Partei (Christen für Deutschland) seit April 2013 Mitglied der AfD- Seit Juli 2019 Mitglied des Stadtrates Breisach Juli 2019 bis Juli 2024 Kreisrätin im Kreistag Breisgau-Hochschwarzwald 2015 bis 2018 Bundesvorstandsmitglied der Christen in der AfD (ChrAfD)- Mitglied des Bundes der Vertriebenen und der Sudetendeutschen Landsmannschaft-",,Kempf,Martina,,,,,,25.03.2025,,21,25.03.2025,,281,Freiburg,BW,BW,Landesliste,          
11005497,31.12.1979,Templin,Deutschland,,männlich,verpartnert,,Stellv. Geschäftsführer,AfD,,,Kever,Rocco,,,,,,25.03.2025,,21,25.03.2025,,40,Nienburg II – Schaumburg,NI,NI,Landesliste,          
11005498,07.02.1967,Hemau,Deutschland,,männlich,"verheiratet, 3 Kinder",konfessionslos,Pensionär (Soldat a. D.),AfD,Seit 2022 Landesvorsitzender AfD Schleswig-Holstein seit 2018 Kreisvorsitzender AfD Kreisverband Nordfriesland seit 2023 Fraktionsvorsitzender AfD Fraktion Kreis Nordfriesland seit 2018 Gemeinderatsmitglied Gemeinde Leck-,,Kleinschmidt,Kurt,,,,,,25.03.2025,,21,25.03.2025,,2,Nordfriesland – Dithmarschen Nord,SH,SH,Landesliste,          
11005499,20.10.1993,Bielefeld,Deutschland,,männlich,"verheiratet, 1 Kind",evangelisch,Wissenschaftlicher Mitarbeiter,AfD,2014 Abitur am Königin-Mathilde-Gymnasium Herford 2019 Bachelor of Arts  Politikwissenschaft Literaturwissenschaft Universität Bielefeld- Seit 2013 Mitglied der AfD seit 2020 Mitglied im Rat der Stadt Bielefeld seit 2020 Mitglied der Landschaftsversammlung Westfalen-Lippe- Nominiert für die Julius Faucher-Medaille 2020 2023 3- Platz Jungautorenwettbewerb Junge Freiheit-,,Kneller,Maximilian,,,,,,25.03.2025,,21,25.03.2025,,131,Bielefeld – Gütersloh II,NW,NW,Landesliste,          
11005500,13.02.1961,Korntal,Deutschland,,männlich,"geschieden, 2 Kinder",,"Betriebswirt, Landmaschinenmeister",Plos,,,Knodel,Sieghard,,,,,,25.03.2025,,21,25.03.2025,,,,,BW,Landesliste,          
11005501,26.05.1979,Berlin,Deutschland,,männlich,ledig,,Dipl.-Wirtschaftswissenschaftler,DIE LINKE.,1998 Abitur Hermann Hesse Gymnasium Berlin 2007 Diplom Wirtschaftswissenschaftler FU Berlin- 2008 bis 2012 Arbeit bei der Allianz Beratungs- und Vertriebs-AG in unterschiedlichen Bereichen zuletzt als Führungskraft und Projektmanager- Ausbildung Versicherungsfachmann Führungsnachwuchskräfteprogramm- 2012 bis 2014 Selbstständigkeit mit der Agentur Kocak- 2015 bis 2019 Berlin International University of Applied Sciences - Marketing Director - Seit 2014 Arbeit in unterschiedlichen Branchen im Bereich Marketing und Öffentlichkeitsarbeit zuletzt als Campaigner bei Campact- Seit 2016 Mitglied der Partei Die Linke politische Schwerpunkte Antifaschismus Antirassismus und Klimagerechtigkeit sowie Menschenrechte- Mitglied des Abgeordnetenhauses von Berlin seit 4- November 2021 dort Sprecher der Linksfraktion für Klimapolitik Fluchtpolitik und Antifaschismus Mitglied der Ausschüsse für Inneres Sicherheit und Ordnung Umwelt- und Klimaschutz sowie stellvertretendes Mitglied im Ausschuss für Verfassungsschutz-,,Koçak,Ferat,,,,,,25.03.2025,,21,25.03.2025,,81,Berlin-Neukölln,BE,BE,Direktwahl,          
11005502,08.03.1962,Mannheim,Deutschland,,männlich,verheiratet,römisch-katholisch,Sachverständiger für Unfallrekonstruktion,AfD,Hauptschule Lehre zum Kraftfahrzeugmechaniker zweiten Bildungsweg bis zum Abitur- Seit 1981 Bundeswehrzeit Offiziersausbildung heute Oberstleutnant- Chef eines Bundeswehrkommandos befasst mit der zivil-militärischen Verteidigung- Abschlüsse als Diplom Maschinenbauingenieur Diplom Wirtschaftsingenieur und einen Master of Engineering der technischen Universität Graz- Weitere berufliche Stationen auch Auslandsverwendungen unter anderem in Washington D-C-- Inhaber eines Ingenieurbüros für Verkehrsunfallrekonstruktion Sachverständiger- Politischer Werdegang 10 Jahre AfD-Bezirksbeiratssprecher 4 Jahre Sprecher des Mannheimer AfD-Ortsvereins Süd- Kommunalwahl 2024 Stadtrat und stellvertretenden Fraktionsvorsitzenden der Stadt Mannheim- Seit März 2024 Mitglied des Deutschen Bundestages-,,Koch,Heinrich,,,,,,25.03.2025,,21,25.03.2025,,275,Mannheim,BW,BW,Landesliste,          
11005503,26.09.1958,Eppingen,Deutschland,,männlich,"verheiratet, 2 Kinder",konfessionslos,Dipl.-Bankbetriebswirt ADG,AfD,Berufsausbildung Bankkaufmann Bankfachwirt Dipl- Bankbetriebswirt ADG Master of Business Administration MBA- Politischer Werdegang Ortschaftsrat Ortsvorsteher Stadtrat Kreisrat Sprecher der AfD-Fraktion im Kreistag Heilbronn Schatzmeister AfD-KV Heilbronn Stellvertretender Landesvorsitzender der AfD Baden-Württemberg Leiter Landesfinanzrat Baden-Württemberg Direktkandidat Bundestagswahl 2025 im Wahlkreis Heilbronn 267-,,Koegel,Jürgen,,,,,,25.03.2025,,21,25.03.2025,,267,Heilbronn,BW,BW,Landesliste,          
