ID;GEBURTSDATUM;GEBURTSORT;GEBURTSLAND;STERBEDATUM;GESCHLECHT;FAMILIENSTAND;RELIGION;BERUF;PARTEI_KURZ;VITA_KURZ;VEROEFFENTLICHUNGSPFLICHTIGES;NACHNAME;VORNAME;USERNAME;ORTSZUSATZ;ADEL;PRAEFIX;ANREDE_TITEL;AKAD_TITEL;HISTORIE_VON;HISTORIE_BIS;WP_WP;WP_MDBWP_VON;WP_MDBWP_BIS;WP_WKR_NUMMER;WP_WKR_NAME;WP_WKR_LAND;WP_LISTE;WP_MANDATSART;WP_INSTITUTIONEN;Column1;Column2
11005599;27.07.1989 00:00;Eberswalde-Finow;Deutschland;;weiblich;;;Politikwissenschaftlerin;DIE LINKE.;1996 bis 2002 Besuch der Grundschule Finow in Eberswalde, 2009 Abitur am Luise-Henriette-Gymnasium in Oranienburg, 2009 bis 2019 Studium der Politikwissenschaft an der Freien UniversitÃ¤t Berlin, Bachelor of Arts. 2008 bis 2009 antifaschistische Engagement in Oranienburg u.a. im Forum gegen Rassismus und Rechte Gewalt, 2009 bis 2013 hochschulpolitisches Engagement an der Freien UniversitÃ¤t Berlin, 2010 bis 2024 Linksjugend [`solid] Brandenburg u.a. Landessprecher:innenrat und zwei Mal Jugendkandidatin. Seit 2011 Mitglied der Partei Die Linke in Brandenburg u.a. stellvertretende Landesvorsitzende, 2014 bis 2024 Mitglied des Brandenburger Landtages (Themen: Hochschul-, Kultur- und Wohnungspolitik), 2019 bis heute Mitglied der Potsdamer Stadtverordnetenversammlung, seit Juni 2024 Fraktionsvorsitzende der Fraktion Die Linke in der Potsdamer Stadtverordnetenversammlung. GEW, Bildungspartisanen Berlin Brandenburg e.V., Bildungswerk fÃ¼r Politik und Kultur e.V., Rote Hilfe e.V., Bund Demokratischer Wissenschaftlerinnen und Wissenschaftler, frauensommerakademie e.V., VVN-BdA, Vorstandsmitglied SV Babelsberg 03 e.V. seit Herbst 2019.;;Vandre;Isabelle;IsabelleVandre;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;610;Potsdam â€“ Potsdam-Mittelmark II â€“ Teltow-FlÃ¤ming II;BB;BB;Landesliste;          ;;
11005600;29.04.1976 00:00;Essen;Deutschland;;mÃ¤nnlich;verheiratet, 2 Kinder;katholisch;Polizeibeamter;SPD;1995 Abitur, Studium an der Fachhochschule fÃ¼r Ã–ffentliche Verwaltung NRW, Abschluss zum Diplom-Verwaltungswirt, 2014 bis 2018 Aufstieg in den hÃ¶heren Dienst, Masterstudium an der Deutschen Hochschule der Polizei, zuletzt Kriminaldirektor beim PolizeiprÃ¤sidium Essen. Seit 1998 Mitglied der SPD seit 2009 Mitglied im Rat der Stadt Essen seit 2019 Vorsitzender der SPD-Fraktion im Rat der Stadt Essen Vorsitzender des Ausschusses fÃ¼r Ã¶ffentliche Ordnung, Personal, Organisation und Gleichstellung, Mitglied im Haupt- und Finanzausschuss stellv. Mitglied im Ausschuss fÃ¼r Digitalisierung, Wirtschaft, Beteiligungen und Tourismus, im Ausschuss fÃ¼r Stadtentwicklung, -planung und Bauen, im Ausschuss fÃ¼r Sport- und BÃ¤derbetriebe. Weitere Mitgliedschaften: seit 1995 Mitglied der Gewerkschaft der Polizei Abteilungsleiter Tennis im Polizei-Sportverein Essen 1922 e. V. Vorstandsmitglied des Essener Sportbundes ESPO Mitglied im Beirat der Johanniter Unfallhilfe Essen.;;Vogel;Ingo;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1180;Essen II;NW;NW;Direktwahl;          ;;
11005601;24.02.1998 00:00;Koblenz;Deutschland;;weiblich;ledig, 1 Kind;konfessionslos;Staatswissenschaftlerin;DIE LINKE.;2020 bis 2022 Masterstudium der Staatswissenschaften, UniversitÃ¤t Erfurt, Abschluss: Master of Arts - M.A. 2016 bis 2020 Bachelorstudium der Staatswissenschaften - Sozialwissenschaften, UniversitÃ¤t Erfurt, Abschluss: Bachelor of Arts - B.A. 2016 Abitur Elisabeth-Gymnasium Eisenach 2021 bis 2024 Mitglied des ThÃ¼ringer Landtages, Fraktion Die Linke, Sprecherin fÃ¼r Katastrophenschutz und Feuerwehr 2020 bis 2021 Studentische Hilfskraft, Die ThÃ¼ringengestalter-Kommunalpolitisches Forum ThÃ¼ringen e.V. 2018 bis 2019 PÃ¤dagogische Hilfskraft, Staatliche Ludwig-Bechstein-Schule, Arnstadt. Mitglied bei GEW Mitglied bei Rosa-Luxemburg-Stiftung Mitglied bei Die ThÃ¼ringengestalter - Kommunalpolitisches Forum ThÃ¼ringen e.V. Stellvertretende Vorsitzende bei ThÃ¼ringer Landesfrauenrat e.V. Mitglied Landesvorstand Die Linke ThÃ¼ringen Co-Kreisvorsitzende Die Linke KyffhÃ¤userkreis Sprecherin Landesarbeitsgemeinschaft Linkes Frauennetzwerk.;;Vogtschmidt;Donata;DonataVgtsmdt;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1880;Eichsfeld â€“ Nordhausen â€“ KyffhÃ¤userkreis;TH;TH;Landesliste;          ;;
11005602;11.12.1996 00:00;KÃ¶ln;Deutschland;;mÃ¤nnlich;ledig;evangelisch;Volkswirt, Sinologe;CDU;2014 Abitur am Landgraf-Ludwigs-Gymnasium GieÃŸen, danach B.A. in Volkswirtschaft, Politik und Soziologie an der Zeppelin UniversitÃ¤t Friedrichshafen, Auslandssemester an der Tongji UniversitÃ¤t Schanghai und der Peking UniversitÃ¤t, Stipendium des Evangelischen Studienwerks, Auslandsaufenthalte mit dem DAAD in Minsk und Irkutsk, 2020 M.Sc. in Contemporary Chinese Studies an der UniversitÃ¤t Oxford, St. Antony's College . 2020 bis 2025 BÃ¼roleiter von MdEP Prof. Dr. Sven Simon im EuropÃ¤ischen Parlament, schwerpunktmÃ¤ÃŸige TÃ¤tigkeit im Ausschuss fÃ¼r konstitutionelle Fragen und in der Handelspolitik. Seit 2021 Vorsitzender des Kreistags im Lahn-Dill-Kreis und Gemeindevertreter in Lahnau. Beisitzer im Bundesvorstand der CDU Deutschlands, Beisitzer im Landesvorstand der CDU Hessen, Kreisvorsitzender der CDU Lahn-Dill. Mitglied im Bundesvorstand der Paneuropa-Union und Mitglied der Deutsch-Israelischen Gesellschaft e.V..;;Volkmann;Johannes;jbvolkmann;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1710;Lahn-Dill;HE;HE;Direktwahl;          ;;
11005603;26.12.1995 00:00;Ingolstadt;Deutschland;;weiblich;verheiratet;evangelisch;Sozialarbeiterin (FH);DIE LINKE.;2015 Fachabitur in Ingolstadt 2015 bis 2016 freiwilliges soziales Jahr 2016 bis 2021 Studium Soziale Arbeit in EichstÃ¤tt seit 2021 tÃ¤tig in der offenen Ganztagsschule einer Grundschule in EichstÃ¤tt seit 2023 in leitender Funktion 2018 Eintritt in die Partei Die Linke 2021 bis 2023 Gleichstellungsbeauftragte von Die Linke Bayern seit 2023 geschÃ¤ftsfÃ¼hrender Landesvorstand von Die Linke Bayern seit 2025 Mitglied der Fraktion Die Linke im Bundestag.;;Vollath;Sarah;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;2150;Ingolstadt;BY;BY;Landesliste;          ;;
11005604;23.05.1980 00:00;Essen;Deutschland;;mÃ¤nnlich;ledig;konfessionslos;Angestellter;DIE LINKE.;1997 Schulabschluss FOR (Q), 1998 Ausbildung zum Textilmechaniker, 2001 Zivildienst in einem Altenpflegeheim, 2002 Ausbildung zum Gesundheits- und Krankenpfleger, 2005 zwischenzeitlich erwerbslos (Hartz IV), 2006 Projektleiter in der elektronischen Marketingdienstleistung, 2008 Arbeit in der Heilerziehung an FÃ¶rderschulen des Kreises Wesel. 2009 Fraktionsassistent Linksfraktion Dinslaken, 2011 Wahlkreismitarbeiter bei Niema Movassat, MdB (Linksfraktion), 2011 bis 2012 PersÃ¶nlicher Referent im Landtag NRW bei Wolfgang Zimmermann, MdL (Linksfraktion), 2012 bis 2020 LandesgeschÃ¤ftsfÃ¼hrer Die Linke Nordrhein-Westfalen, November 2020 FraktionsgeschÃ¤ftsfÃ¼hrer Die Linke, Liste im Rat der Stadt Moers, seit 2022 FraktionsgeschÃ¤ftsfÃ¼hrer Die Linke, Liste Oberhausen, seit 2022 Landessprecher Die Linke NRW. Gewerkschaft Verdi, seit 2005 (PDS) Die Linke, kommunalpolitisches Forum nrw e.V.. Seit 2014 Kreissprecher Die Linke, Kreisverband Wesel seit 2009 Fraktionsvorsitzender Die Linke im Kreistag Wesel, seit 2023 Einzelkreistagsmitglied, sachkundiger BÃ¼rger der Linksfraktion Dinslaken, BÃ¼ndnis gegen rechts, verschiedene andere FÃ¶rdervereine. Seit 2009 sachkundiger BÃ¼rger der Linksfraktion Dinslaken, seit 2014 Kreissprecher Die Linke Kreisverband Wesel seit 2014 Fraktionsvorsitzender Die Linke im Kreistag Wesel, seit 2023 Einzelkreistagsmitglied.;;Wagner;Sascha;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1160;Oberhausen â€“ Wesel III;NW;NW;Landesliste;          ;;
11005605;08.04.1984 00:00;Traunstein;Deutschland;;mÃ¤nnlich;ledig;katholisch;Kaufmann, Betriebswirt (HWK);CSU;"2002 Abschluss: der Mittleren Reife an der Reiffenstuel-Realschule Traunstein 2002 bis 2005 Ausbildung zum GroÃŸhandelskaufmann mit Auszeichnung 2005 bis 2006 Betriebswirt (HWK) mit Schwerpunkt Fahrzeugwesen. 2007 bis 2012 GrÃ¼ndung und GeschÃ¤ftsfÃ¼hrung der Autohaus Walch GmbH. 2001 NeugrÃ¼ndung der Jungen Union Inzell 2001 bis 2007 Vorsitzender der Jungen Union Inzell 2007 bis 2012 JU Kreisvorsitzender im Landkreis Traunstein 2011 bis 2017 Stellvertretender Landesvorsitzender der Jungen Union Bayern seit 2013 Mitglied des Parteivorstands der CSU seit 2017 Kreisvorsitzender der CSU im Landkreis Traunstein seit 2021 Mitglied des Bezirksvorstands der CSU Oberbayern. 2008 Wahl in den Kreistag Traunstein 2008 bis 2014 Mitglied des Gemeinderats Inzell 2010 bis 2013 3. BÃ¼rgermeister der Gemeinde Inzell seit 2014 Landrat des Landkreises Traunstein. Mitgliedschaften im Trachtenverein ""D'Falkastoana"" Inzell, Freiwillige Feuerwehr Inzell, GebirgsschÃ¼tzenkampanie Inzell und vielen mehr.";;Walch;Siegfried;SiegfriedWalch;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;2240;Traunstein;BY;BY;Direktwahl;          ;;
11005606;27.03.1991 00:00;DÃ¼ren;Deutschland;;mÃ¤nnlich;Lebensgemeinschaft;rÃ¶misch-katholisch;Referent / LL.M. European Law;SPD;November 2021 bis MÃ¤rz 2025 BÃ¼roleiter von Dennis Rohde (MdB) Oktober 2019 bis Oktober 2021 BÃ¼roleiter von Claudia Moll (MdB) MÃ¤rz 2017 bis August 2018 BÃ¼roleiter Wahlkreis von Arndt Kohn (Mitglied des EuropÃ¤ischen Parlaments) November 2016 bis Januar 2017 Wissenschaftlicher Mitarbeiter bei Dietmar Nietan (MdB) Dezember 2011 bis Oktober 2016 Studentischer Mitarbeiter bei Dietmar Nietan (MdB) 2015 bis 2016 Maastricht University , European Law School  MASTER OF LAW (LL.M.), CUM LAUDE 2012 bis 2015 Maastricht University, European Law School BACHELOR OF LAW (LL.B.) September 2009 bis Mao 2011 Anderer Dienst im Ausland (Zivildienst) GALWAY SIMON COMMUNITY (IRELAND) 2008- 2010 STÃ„DTISCHES BURGAU GYMNASIUM Allgemeine Hochschulreife 2001- 2008 GYMNASIUM DER GEMEINDE KREUZAU. Akutelle Mitgliedschaften/Funktionen: Stellvertretender Vorsitzender der SPD im Kreis DÃ¼ren Mitglied AWO Mitglied ver.di;;Walter;Daniel;daniel_walter_;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;890;DÃ¼ren;NW;NW;Landesliste;          ;;
11005607;05.12.1986 00:00;Schleiz;Deutschland;;mÃ¤nnlich;geschieden;;kaufmÃ¤nnischer Leiter;AfD;Abitur Grundwehrdienst, Studium Technikkommunikation an der TU Chemnitz (Abschluss Bachelor of Arts ), Studium General Management an der HTWK Leipzig (Abschluss Master of Arts ), kaufmÃ¤nnischer Leiter. seit 2019 Mitglied der Alternative fÃ¼r Deutschland seit 2020 Stellvertretender Vorsitzender Kreisverband Vogtland seit 2024 Stadtrat der Stadt Plauen seit 2024 Kreisrat des Vogtlandkreises.;;Weiser;Mathias;WeiserMathias;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1650;Vogtlandkreis;SN;SN;Direktwahl;          ;;
11005608;07.02.1975 00:00;Bernburg (Saale);Deutschland;;weiblich;2 Kinder;konfessionslos;Pflegedienstleiterin;AfD;Realschulabschluss Ausbildung Pflegefachkraft Weiterbildung Pflegedienstleiterin Weiterbildung Dozent fÃ¼r Erwachsenenbildung 1991 bis1997 tÃ¤tig im Krankenhaus 1997 bis 2000 Erziehungszeit 2001 bis 2005 Krebserkrankung und ErwerbsunfÃ¤hig 2005 bis 2011 BÃ¼romitarbeiter in einem Autohaus 2011 bis 2019 Angestellter in Pflegeeinrichtung 2019 bis zur Wahl Referentin fÃ¼r Gesundheit und Soziales der AfD-Fraktion im Landtag von Sachsen-Anhalt. 2019 in die AfD eingetreten 2019 bis 2024 fraktionslos im Stadtrat Bernburg seit 2024 Fraktionsvorsitzende im Stadtrat Bernburg seit 2024 stell. Kreistagsvorsitzende im Kreistag Bernburg.;;Weiss;Claudia;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;690;Magdeburg;ST;ST;Direktwahl;          ;;
11005609;14.02.1972 00:00;LÃ¼beck;Deutschland;;mÃ¤nnlich;;;Verwaltungsfachangestellter;AfD;Schulbildung dort an der GHS/RS, anschlieÃŸend Ausbildung zum Verwaltungsfachangestellten Fachrichtung Kommunalverwaltung mit Abschluss 1992 an der Verwaltungsakademie Bordesholm. 1992 bis 1996 Zeitsoldat, 3./JgBtl 101 in Pfullendorf, danach zwei Jahre Rucksackreisen durch Afrika und die USA. 1998 RÃ¼ckkehr, bis 2005 im Vertrieb in der Luft- und Raumfahrtbranche. Danach zwei Jahre als freiberuflicher Mitarbeiter im Verlagswesen, anschlieÃŸend fÃ¼r verschiedene internationale Konzerne in der IT tÃ¤tig. Seit 2017 in der Verwaltung eines mittelstÃ¤ndischen Unternehmens im Bereich digitaler Medien. In der Politik seit 2018: Einzug in den Kreistag Segeberg, dort hauptsÃ¤chlich im Ausschuss fÃ¼r Bildung, Kultur und Sport, sowie als bÃ¼rgerliches Mitglied im Kulturausschuss der Stadt Norderstedt. Seit 2022 Fraktionsvorsitzender in Norderstedt und seit 2023 stellvertretender Fraktionsvorsitzender im Kreistag Segeberg.;;Wendorf;Sven;SvenWendorf;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;80;Segeberg â€“ Stormarn-Mitte;SH;SH;Landesliste;          ;;
11005610;02.02.1993 00:00;Fulda;Deutschland;;mÃ¤nnlich;ledig;rÃ¶misch-katholisch;Rechtsanwalt;CDU;2012 Allgemeine Hochschulreife am Franziskanergymnasium Kreuzburg in GroÃŸkrotzenburg 2012 bis 2017 Studium der Rechtswissenschaft an der Heinrich-Heine-UniversitÃ¤t in DÃ¼sseldorf mit Stipendium der Konrad-Adenauer-Stiftung April 2017 Erste juristische StaatsprÃ¼fung am OLG DÃ¼sseldorf. Oktober 2016 bis November 2020 BÃ¼roleiter und wissenschaftlicher Mitarbeiter fÃ¼r einen Abgeordneten des Deutschen Bundestages Dezember 2020 bis Januar 2023 Juristischer Vorbereitungsdienst am Landgericht DÃ¼sseldorf Januar 2023 zweite juristische StaatsprÃ¼fung, DÃ¼sseldorf seit April 2023 Rechtsanwalt in DÃ¼sseldorf in einer auf das Wirtschaftsstrafrecht spezialisierten Kanzlei. Seit 2009 Mitglied der CDU und der Jungen Union (seit 2011 Vorsitzender des CDU Stadtverbandes Bad Soden-SalmÃ¼nster) seit 2011 Mitglied der Stadtverordnetenversammlung in Bad Soden-SalmÃ¼nster (seit 2021 Fraktionsvorsitzender) 2019 bis 2023 ehrenamtlicher Richter am Verwaltungsgericht Frankfurt. Mitglied des Kreisjagdvereins Gelnhausen e.V., Mitglied im Anwaltsverein DÃ¼sseldorf e.V., Mitglied in der Wirtschaftsstrafrechtlichen Vereinigung e.V.;;Wiegelmann;Johannes;JoWiegelmann;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1740;Main-Kinzig â€“ Wetterau II â€“ Schotten;HE;HE;Direktwahl;          ;;
11005611;03.04.1986 00:00;Brandenburg (Havel);Deutschland;;weiblich;ledig, 4 Kinder;;Ãœbersetzerin und Integrationshelferin;DIE LINKE.;;;Willnat;Christin;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;600;BRB a.d.Havelâ€“ Potsdam-MittelmarkI â€“HVL IIIâ€“Teltow-FlÃ¤ming I;BB;BB;Landesliste;          ;;
11005612;28.10.1991 00:00;Olpe;Deutschland;;mÃ¤nnlich;verheiratet;rÃ¶misch-katholisch;Volljurist;CDU;2011 Abitur am StÃ¤dtischen Gymnasium Kreuztal. 2011 bis 2018 Studium der Politik- und Rechtswissenschaft an den UniversitÃ¤ten MÃ¼nchen, Bonn und St. Gallen 2018 erstes juristisches Staatsexamen anschlieÃŸend Wissenschaftlicher Mitarbeiter in einer Wirtschaftskanzlei 2019 bis 2020 Wissenschaftlicher Mitarbeiter der UniversitÃ¤t Bonn 2020 bis 2022 Rechtsreferendariat 2022 Zweites juristisches Staatsexamen anschlieÃŸend Volljurist in Industrieunternehmen. 2010 Reaktivierung der Jungen Union Kreuztal ehemaliger Bezirks- und Landesvorsitzender, seit 2022 Bundesvorsitzender 2020 bis 2023 Mitglied der Landschaftsversammlung Westfalen-Lippe 2022 Mitglied der Bundesversammlung seit 2025 Mitglied des Deutschen Bundestages als direkt gewÃ¤hlter Abgeordneter fÃ¼r DÃ¼sseldorf (Wahlkreis 106).;;Winkel;Johannes;johwinkel;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1060;DÃ¼sseldorf II;NW;NW;Direktwahl;          ;;
11005613;19.04.1967 00:00;Leipzig;Deutschland;;mÃ¤nnlich;verheiratet;;Rechtsanwalt;AfD;"1987 Abitur am Ludwigsgymnasium MÃ¼nchen Studium der Rechtswissenschaften sowie der Philosophie, Geschichte und Politik in MÃ¼nchen, Speyer und Oxford Erstes und zweites juristisches Staatsexamen in MÃ¼nchen 1998 Magister Juris (MJur), Brasenose College, University of Oxford  1998 Promotion an der UniversitÃ¤t MÃ¼nchen zum Dr. jur. mit einer Arbeit Ã¼ber das ""Maastricht""-Urteil des Bundesverfassungsgerichts seit 1998 tÃ¤tig als Rechtsanwalt in einer internationalen GroÃŸkanzlei, seit 2007 in eigener Kanzlei in Hamburg mit Schwerpunkten Wirtschaftsrecht und Erbrecht sowie Verfassungs- und Verwaltungsrecht. Seit 2014 Mitglied der AfD Stellvertretender Landesvorsitzender der AfD Hamburg 2019 bis 2022 Mitglied des Bundesvorstands der AfD Bezirksvorsitzender der AfD Hamburg-EimsbÃ¼ttel seit 2015 Mitglied der Hamburgischen BÃ¼rgerschaft seit 2015 Mitglied des Fraktionsvorstands der Hamburger AfD-Fraktion in verschiedenen Ã„mtern, zunÃ¤chst als Parlamentarischer GeschÃ¤ftsfÃ¼hrer, dann als Fraktionsvorsitzender, zuletzt als Stellvertretender Fraktionsvorsitzender. Mitglied in folgenden AusschÃ¼ssen der Hamburgischen BÃ¼rgerschaft: Stadtentwicklungsausschuss (Vorsitz), Schulausschuss, Kultur- und Medienausschuss, Parlamentarischer Untersuchungsausschuss â€žCum-Exâ€œ Fachsprecher der Hamburgischen Fraktion fÃ¼r AuslÃ¤nder, Zuwanderung und Migration, fÃ¼r JÃ¼dische Belange sowie fÃ¼r Jagd und Fischerei.";;Wolf;Alexander;AlexanderWolfHH;;;;Dr.;Dr.;25.03.2025 00:00;;21;25.03.2025 00:00;;200;Hamburg-EimsbÃ¼ttel;HH;HH;Landesliste;          ;;
11005614;27.04.1973 00:00;Essen;Deutschland;;mÃ¤nnlich;ledig;katholisch;Krankenpfleger;SPD;Fachabitur, Abschluss als exerminierter Krankenpfleger und weiterbildendes Fernstudium der Gesundheitswissenschaften an der UniversitÃ¤t Bielefeld. Bis 2010 Krankenpfleger. Mitglied der SPD seit 1989 2010 bis April 2025 Mitglied des Landtags von Nordrhein-Westfalen. Mitgliedschaften und Funktionen: Arbeiterwohlfahrt Ruhr-Mitte (Vorsitzender) stellvertretender Vorsitzender von AWO International Vorstandsmitglied der UNO-FlÃ¼chtlingshilfe e.V. Vorstandsmitglied des aktuellen forum (Sitz in Gelsenkirchen) Kuratoriumsmitglied Stiftung Entwicklung und Frieden stellvertretender Vorsitzender der KrÃ¤ftigeGÃ¼teStiftung (Sitz in Essen) Mitglied beim VfL Bochum Mitglied bei Verdi Mitglied bei der SG Wattenscheid 09.;;YÃ¼ksel;Serdar;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1390;Bochum I;NW;NW;Direktwahl;          ;;
11005615;30.06.1969 00:00;DÃ¼sseldorf;Deutschland;;mÃ¤nnlich;geschieden, 1 Kind;konfessionslos;Gymnasiallehrer;AfD;1988 Abitur in Bad Berleburg 1988 bis 1990 Wehrdienst (Leutnant d.R.) 1990 bis 1996 Studium der FÃ¤cher Deutsch und Geschichte fÃ¼r das Lehramt an Gymnasien in Marburg 1. Staatsexamen 1997 bis 1999 Referendariat in MÃ¼nchen, 2. Staatsexamen. 2018 Eintritt in die AfD 2019 stellvertretender Kreissprecher in Siegen bis Wittgenstein 2020 Fraktionsvorsitzender im Kreistag von Siegen bis Wittgenstein 2022 Wahl auf den Listenplatz 16 der Liste zur NRW bis Landtagswahl 2022 Bezirkssprecher im NRW bis Bezirk Arnsberg. Mitglied der Deutschen Burschenschaft.;;Zaum;Christian;ZaumChrist;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1470;Siegen-Wittgenstein;NW;NW;Landesliste;          ;;
11005616;01.02.1973 00:00;Gelsenkirchen;Deutschland;;mÃ¤nnlich;2 Kinder;evangelisch;Kriminalwissenschaftler;AfD;;;Zerbin;Daniel;;;;;Dr.;Dr.;25.03.2025 00:00;;21;25.03.2025 00:00;;1400;Herne â€“ Bochum II;NW;NW;Landesliste;          ;;
11005617;21.07.1993 00:00;Stuttgart;Deutschland;;weiblich;;;GewerkschaftssekretÃ¤rin;DIE LINKE.;2012 Abitur 2013 bis 2017 Studium in Social Anthropology (MA) in Edinburgh, Schottland. 2017 Arbeit als Freiwillige mit GeflÃ¼chteten in Calais , Frankreich 2018 Schulsozialarbeiterin in Pforzheim, Baden-WÃ¼rttemberg 2020 Arbeit als wissenschaftliche Mitarbeiterin fÃ¼r den Abgeordneten Michel Brandt 2022 gewerkschaftliche Prozessbegleiterin  Organising 2023 GewerkschaftssekretÃ¤rin bei ver.di Fils-Neckar-Alb in Baden-WÃ¼rttemberg, zustÃ¤ndig fÃ¼r BeschÃ¤ftigte im Ã¶ffentlichen Dienst und Busse  Bahnen. Seit 2025 Mitglied des Deutschen Bundestags (Die Linke). AuÃŸerparlamentarisch aktiv in gewerkschaftlichen, sozialen, Ã¶kologischen und feministischen Bewegungen. Mitglied u.a. bei ver.di, Sea-Watc h e.V., Amnesty International , VVN-BdA, Rosa Luxemburg-Stiftung, Rote Hilfe, TÃ¼binger Arbeitslosen Treff e.V.;;Zerr;Anne;annetrrez;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;2890;Reutlingen;BW;BW;Landesliste;          ;;
11005618;09.07.1998 00:00;Pforzheim;Deutschland;;weiblich;ledig;konfessionslos;Betriebswirtin (B.Sc.);AfD;Schulbildung September 2004 bis Juli 2008 Grundschule: Haidachschule Pforzheim September 2008 bis Juli 2014 Mittlere Reife: Konrad-Adenauer-Realschule September 2014 bis Juni 2017 Allgemeine Hochschulreife: Fritz-Erler-Schule Pforzheim Berufsausbildung August 2017 bis Oktober 2019 Duales Studium (Bankwirtschaftslehre) Oktober 2019 bis Juli 2021 Ausbildung zur Finanzassistentin Abschluss: Finanzassistentin Akademische Laufbahn Februar 2021 bis Oktober 2023 Studium Betriebswirtschaftslehre Abschluss: Bachelor of Science (B.Sc.) Beruflicher Werdegang Juli 2021 bis Januar 2022 Privatkundenberaterin (Bank) Februar 2022 bis Februar 2025 Controllerin (Real Estate Reporting) Zusatzqualifikationen Juni 2019 Ausbildung zum Ausbilder (AdA-Schein) Ehrenamt, politischer Werdegang Juni 2019 bis Februar 2025 StadtrÃ¤tin/Fraktionsvorsitzende, Gemeinderat der Stadt Pforzheim seit Juni 2022 Vorsitzende, Alternative fÃ¼r Deutschland, Kreisverband Pforzheim/Enzkreis seit Februar 2024 Beisitzerin, Alternative fÃ¼r Deutschland, Landesverband Baden-WÃ¼rttemberg seit Februar 2025 Mitglied des Deutschen Bundestages Weitere Mandate Juli 2022 bis Juli 2024 Aufsichtsrat Volkshochschule Pforzheim September 2024 bis MÃ¤rz 2025 Aufsichtsrat Stadtwerke Pforzheim September 2024 bis MÃ¤rz 2025 Verwaltungsrat Sparkasse Pforzheim/Calw;;Zimmer;Diana;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;2790;Pforzheim;BW;BW;Landesliste;          ;;
11005619;20.03.1968 00:00;Zell / Mosel;Deutschland;;mÃ¤nnlich;3 Kinder;rÃ¶misch-katholisch;Berufssoldat a. D.;AfD;1984 Realschule Zell/Mosel (Abschluss: Mittlere Reife) 1984 bis 1988 Handwerkslehre und Gesellenjahr. 1988 bis 2023 Zeit- und Berufssoldat (Oberstabsfeldwebel a.D.) Verwendungen bei der Heeresflugabwehr Panzergrenadier- und JÃ¤gertruppe (DF-Brigade) an der Heeresunteroffizierschule Heeresamt/Amt fÃ¼r Heeresentwicklung Kommando CIR. AuslandseinsÃ¤tze im ehemaligen Jugoslawien und Afghanistan. Auszeichnungen: Ehrenkreuz der Bundeswehr in Bronze Ehrenkreuz der Bundeswehr in Gold. Mitgliedschaften: Deutscher Bundeswehrverband Volksbund Deutsche KriegsgrÃ¤berfÃ¼rsorge e. V. FÃ¶rderer: Desiderius-Erasmus-Stiftung, Konservative Kommunalpolitische Vereinigung Rheinland-Pfalz e. V. Oktober 2017 Eintritt in die AfD. Kreisvorsitzender der AfD-Cochem-Zell AfD-Fraktionsvorsitzender im Kreistag Cochem-Zell AfD-Fraktionsvorsitzender in der Heimatgemeinde Blankenrath. Ausschussmitglied in verschiedenen kommunalen AusschÃ¼ssen.;;Zirwes;JÃ¶rg;;;;;;;25.03.2025 00:00;;21;25.03.2025 00:00;;1990;Mosel/Rhein-HunsrÃ¼ck;RP;RP;Landesliste;          ;;
